date,open,high,low,close,volume
2019-03-15T19:00:00.000Z,10.715,10.76,10.71,10.715,130440.0
2019-03-15T20:00:00.000Z,10.715,10.76,10.71,10.715,0.0
2019-03-18T14:00:00.000Z,10.725,10.74,10.68,10.705,49496.0
2019-03-18T15:00:00.000Z,10.705,10.72,10.7,10.715,30129.0
2019-03-18T16:00:00.000Z,10.715,10.725,10.7,10.705,43904.0
2019-03-18T17:00:00.000Z,10.705,10.73,10.705,10.715,18241.0
2019-03-18T18:00:00.000Z,10.715,10.73,10.7,10.725,32793.0
2019-03-18T19:00:00.000Z,10.73,10.73,10.71,10.72,42823.0
2019-03-18T20:00:00.000Z,10.73,10.73,10.71,10.72,0.0
2019-03-19T14:00:00.000Z,10.825,10.845,10.8,10.835,45970.0
2019-03-19T15:00:00.000Z,10.835,10.88,10.835,10.875,52842.0
2019-03-19T16:00:00.000Z,10.875,10.88,10.83,10.855,38162.0
2019-03-19T17:00:00.000Z,10.855,10.895,10.85,10.895,20054.0
2019-03-19T18:00:00.000Z,10.895,10.91,10.89,10.905,22493.0
2019-03-19T19:00:00.000Z,10.905,10.905,10.875,10.885,82201.0
2019-03-19T20:00:00.000Z,10.905,10.905,10.875,10.885,0.0
2019-03-20T14:00:00.000Z,10.955,10.955,10.905,10.915,29757.0
2019-03-20T15:00:00.000Z,10.915,10.925,10.9,10.905,36588.0
2019-03-20T16:00:00.000Z,10.905,10.92,10.88,10.915,52704.0
2019-03-20T17:00:00.000Z,10.915,10.94,10.9,10.915,31339.0
2019-03-20T18:00:00.000Z,10.915,11.01,10.915,10.995,48180.0
2019-03-20T19:00:00.000Z,11.0,11.0,10.93,10.945,162769.0
2019-03-20T20:00:00.000Z,11.0,11.0,10.93,10.945,0.0
2019-03-21T14:00:00.000Z,11.015,11.015,10.965,10.985,30020.0
2019-03-21T15:00:00.000Z,10.99,11.01,10.985,11.005,14513.0
2019-03-21T16:00:00.000Z,11.005,11.01,10.985,11.005,12076.0
2019-03-21T17:00:00.000Z,11.005,11.025,10.99,11.015,11988.0
2019-03-21T18:00:00.000Z,11.015,11.065,11.015,11.055,13527.0
2019-03-21T19:00:00.000Z,11.055,11.075,11.025,11.055,42169.0
2019-03-21T20:00:00.000Z,11.055,11.075,11.025,11.055,0.0
2019-03-22T14:00:00.000Z,11.04,11.04,10.915,10.915,55370.0
2019-03-22T15:00:00.000Z,10.915,10.94,10.89,10.89,45160.0
2019-03-22T16:00:00.000Z,10.89,10.925,10.88,10.895,40369.0
2019-03-22T17:00:00.000Z,10.89,10.91,10.88,10.885,20820.0
2019-03-22T18:00:00.000Z,10.885,10.94,10.885,10.935,9914.0
2019-03-22T19:00:00.000Z,10.935,10.95,10.87,10.875,46099.0
2019-03-22T20:00:00.000Z,10.935,10.95,10.87,10.875,0.0
2019-03-25T14:00:00.000Z,10.835,10.86,10.805,10.825,39529.0
2019-03-25T15:00:00.000Z,10.825,10.845,10.81,10.815,39957.0
2019-03-25T16:00:00.000Z,10.81,10.815,10.78,10.785,28059.0
2019-03-25T17:00:00.000Z,10.78,10.84,10.78,10.785,46920.0
2019-03-25T18:00:00.000Z,10.785,10.83,10.77,10.825,69337.0
2019-03-25T19:00:00.000Z,10.825,10.83,10.8,10.83,103132.0
2019-03-25T20:00:00.000Z,10.825,10.83,10.8,10.83,0.0
2019-03-26T14:00:00.000Z,10.855,10.875,10.83,10.845,23689.0
2019-03-26T15:00:00.000Z,10.845,10.86,10.805,10.825,14122.0
2019-03-26T16:00:00.000Z,10.825,10.825,10.795,10.805,22588.0
2019-03-26T17:00:00.000Z,10.8,10.805,10.78,10.785,32439.0
2019-03-26T18:00:00.000Z,10.785,10.79,10.77,10.775,31744.0
2019-03-26T19:00:00.000Z,10.775,10.835,10.775,10.83,73593.0
2019-03-26T20:00:00.000Z,10.775,10.835,10.775,10.83,0.0
2019-03-27T14:00:00.000Z,10.79,10.795,10.74,10.745,32072.0
2019-03-27T15:00:00.000Z,10.745,10.745,10.67,10.695,20838.0
2019-03-27T16:00:00.000Z,10.695,10.73,10.695,10.725,17354.0
2019-03-27T17:00:00.000Z,10.725,10.74,10.715,10.735,14329.0
2019-03-27T18:00:00.000Z,10.735,10.755,10.71,10.745,11328.0
2019-03-27T19:00:00.000Z,10.74,10.75,10.72,10.725,26187.0
2019-03-27T20:00:00.000Z,10.74,10.75,10.72,10.725,0.0
2019-03-28T14:00:00.000Z,10.875,10.895,10.83,10.86,46690.0
2019-03-28T15:00:00.000Z,10.86,10.89,10.85,10.875,39706.0
2019-03-28T16:00:00.000Z,10.87,10.89,10.86,10.885,28751.0
2019-03-28T17:00:00.000Z,10.885,10.885,10.88,10.885,14562.0
2019-03-28T18:00:00.000Z,10.885,10.89,10.88,10.885,18380.0
2019-03-28T19:00:00.000Z,10.885,10.89,10.865,10.865,138993.0
2019-03-28T20:00:00.000Z,10.885,10.89,10.865,10.865,0.0
2019-03-29T14:00:00.000Z,10.95,11.0,10.95,11.0,117220.0
2019-03-29T15:00:00.000Z,11.0,11.03,10.98,10.995,117245.0
2019-03-29T16:00:00.000Z,10.995,11.0,10.95,10.955,86436.0
2019-03-29T17:00:00.000Z,10.955,10.965,10.935,10.935,66196.0
2019-03-29T18:00:00.000Z,10.935,10.97,10.935,10.97,72489.0
2019-03-29T19:00:00.000Z,10.965,10.98,10.93,10.93,345130.0
2019-03-29T20:00:00.000Z,10.965,10.98,10.93,10.93,0.0
2019-04-01T14:00:00.000Z,11.135,11.145,11.06,11.075,59436.0
2019-04-01T15:00:00.000Z,11.075,11.08,11.045,11.055,36958.0
2019-04-01T16:00:00.000Z,11.05,11.055,11.03,11.04,24720.0
2019-04-01T17:00:00.000Z,11.04,11.045,11.03,11.035,30400.0
2019-04-01T18:00:00.000Z,11.035,11.07,11.035,11.065,38533.0
2019-04-01T19:00:00.000Z,11.065,11.095,11.04,11.085,72714.0
2019-04-01T20:00:00.000Z,11.065,11.095,11.04,11.085,0.0
2019-04-02T14:00:00.000Z,11.145,11.15,11.105,11.115,13286.0
2019-04-02T15:00:00.000Z,11.115,11.145,11.1,11.135,28781.0
2019-04-02T16:00:00.000Z,11.13,11.16,11.12,11.16,21374.0
2019-04-02T17:00:00.000Z,11.155,11.16,11.14,11.145,13639.0
2019-04-02T18:00:00.000Z,11.14,11.185,11.125,11.165,146669.0
2019-04-02T19:00:00.000Z,11.165,11.2,11.16,11.185,169705.0
2019-04-02T20:00:00.000Z,11.165,11.2,11.16,11.185,0.0
2019-04-03T14:00:00.000Z,11.18,11.215,11.16,11.215,69460.0
2019-04-03T15:00:00.000Z,11.215,11.25,11.205,11.245,79220.0
2019-04-03T16:00:00.000Z,11.245,11.25,11.23,11.235,34570.0
2019-04-03T17:00:00.000Z,11.235,11.27,11.2,11.215,98710.0
2019-04-03T18:00:00.000Z,11.22,11.235,11.21,11.215,33544.0
2019-04-03T19:00:00.000Z,11.215,11.23,11.2,11.215,134745.0
2019-04-03T20:00:00.000Z,11.215,11.23,11.2,11.215,0.0
2019-04-04T14:00:00.000Z,11.095,11.13,11.03,11.065,67940.0
2019-04-04T15:00:00.000Z,11.065,11.07,11.035,11.035,75431.0
2019-04-04T16:00:00.000Z,11.035,11.04,11.005,11.015,40606.0
2019-04-04T17:00:00.000Z,11.015,11.05,11.015,11.045,31994.0
2019-04-04T18:00:00.000Z,11.045,11.08,11.045,11.075,58090.0
2019-04-04T19:00:00.000Z,11.075,11.075,11.045,11.075,151238.0
2019-04-04T20:00:00.000Z,11.075,11.075,11.045,11.075,0.0
2019-04-05T14:00:00.000Z,11.215,11.33,11.21,11.285,38558.0
2019-04-05T15:00:00.000Z,11.285,11.295,11.28,11.285,15558.0
2019-04-05T16:00:00.000Z,11.285,11.335,11.28,11.315,74775.0
2019-04-05T17:00:00.000Z,11.315,11.34,11.315,11.335,22803.0
2019-04-05T18:00:00.000Z,11.335,11.355,11.3,11.335,173769.0
2019-04-05T19:00:00.000Z,11.335,11.35,11.31,11.32,189499.0
2019-04-05T20:00:00.000Z,11.335,11.35,11.31,11.32,0.0
2019-04-08T14:00:00.000Z,11.325,11.375,11.31,11.345,60258.0
2019-04-08T15:00:00.000Z,11.345,11.345,11.295,11.315,40530.0
2019-04-08T16:00:00.000Z,11.315,11.355,11.31,11.335,24470.0
2019-04-08T17:00:00.000Z,11.335,11.345,11.32,11.335,22612.0
2019-04-08T18:00:00.000Z,11.335,11.34,11.295,11.305,24278.0
2019-04-08T19:00:00.000Z,11.305,11.32,11.29,11.315,68135.0
2019-04-08T20:00:00.000Z,11.305,11.32,11.29,11.315,0.0
2019-04-09T14:00:00.000Z,11.19,11.235,11.19,11.215,57493.0
2019-04-09T15:00:00.000Z,11.215,11.24,11.19,11.215,45717.0
2019-04-09T16:00:00.000Z,11.215,11.215,11.18,11.185,23300.0
2019-04-09T17:00:00.000Z,11.185,11.235,11.185,11.195,105469.0
2019-04-09T18:00:00.000Z,11.2,11.22,11.175,11.21,65134.0
2019-04-09T19:00:00.000Z,11.21,11.23,11.14,11.145,490684.0
2019-04-09T20:00:00.000Z,11.21,11.23,11.14,11.145,0.0
2019-04-10T14:00:00.000Z,11.08,11.105,11.065,11.095,101454.0
2019-04-10T15:00:00.000Z,11.095,11.12,11.045,11.05,101784.0
2019-04-10T16:00:00.000Z,11.07,11.075,11.055,11.075,41878.0
2019-04-10T17:00:00.000Z,11.075,11.08,11.05,11.065,86556.0
2019-04-10T18:00:00.000Z,11.065,11.08,11.045,11.07,69988.0
2019-04-10T19:00:00.000Z,11.065,11.105,11.05,11.055,168820.0
2019-04-10T20:00:00.000Z,11.065,11.105,11.05,11.055,0.0
2019-04-11T14:00:00.000Z,11.025,11.04,10.965,11.035,150159.0
2019-04-11T15:00:00.000Z,11.035,11.04,10.975,10.985,252529.0
2019-04-11T16:00:00.000Z,10.985,11.0,10.95,10.955,61828.0
2019-04-11T17:00:00.000Z,10.955,10.965,10.925,10.945,82425.0
2019-04-11T18:00:00.000Z,10.945,10.955,10.905,10.935,128706.0
2019-04-11T19:00:00.000Z,10.935,10.99,10.905,10.985,305451.0
2019-04-11T20:00:00.000Z,10.935,10.99,10.905,10.985,0.0
2019-04-12T14:00:00.000Z,10.565,10.63,10.45,10.505,353389.0
2019-04-12T15:00:00.000Z,10.51,10.565,10.485,10.545,122479.0
2019-04-12T16:00:00.000Z,10.545,10.575,10.525,10.575,118363.0
2019-04-12T17:00:00.000Z,10.575,10.705,10.575,10.635,383436.0
2019-04-12T18:00:00.000Z,10.635,10.67,10.555,10.57,140813.0
2019-04-12T19:00:00.000Z,10.575,10.585,10.53,10.555,194116.0
2019-04-12T20:00:00.000Z,10.575,10.585,10.53,10.555,0.0
2019-04-15T14:00:00.000Z,10.515,10.55,10.5,10.515,123050.0
2019-04-15T15:00:00.000Z,10.515,10.555,10.51,10.55,87769.0
2019-04-15T16:00:00.000Z,10.555,10.555,10.515,10.535,80747.0
2019-04-15T17:00:00.000Z,10.535,10.57,10.525,10.545,77686.0
2019-04-15T18:00:00.000Z,10.545,10.575,10.535,10.555,129083.0
2019-04-15T19:00:00.000Z,10.55,10.58,10.54,10.565,212747.0
2019-04-15T20:00:00.000Z,10.55,10.58,10.54,10.565,0.0
2019-04-16T14:00:00.000Z,10.495,10.495,10.395,10.435,198853.0
2019-04-16T15:00:00.000Z,10.435,10.485,10.425,10.435,131195.0
2019-04-16T16:00:00.000Z,10.435,10.495,10.43,10.455,65830.0
2019-04-16T17:00:00.000Z,10.455,10.48,10.425,10.445,50500.0
2019-04-16T18:00:00.000Z,10.445,10.465,10.405,10.415,137145.0
2019-04-16T19:00:00.000Z,10.415,10.435,10.365,10.375,195630.0
2019-04-16T20:00:00.000Z,10.415,10.435,10.365,10.375,0.0
2019-04-17T14:00:00.000Z,10.385,10.455,10.375,10.425,81064.0
2019-04-17T15:00:00.000Z,10.425,10.435,10.395,10.415,53508.0
2019-04-17T16:00:00.000Z,10.42,10.435,10.405,10.435,66753.0
2019-04-17T17:00:00.000Z,10.435,10.445,10.41,10.42,76986.0
2019-04-17T18:00:00.000Z,10.42,10.45,10.405,10.425,79844.0
2019-04-17T19:00:00.000Z,10.425,10.44,10.41,10.42,84815.0
2019-04-17T20:00:00.000Z,10.425,10.44,10.41,10.42,0.0
2019-04-18T14:00:00.000Z,10.415,10.43,10.36,10.395,50273.0
2019-04-18T15:00:00.000Z,10.4,10.4,10.37,10.395,88404.0
2019-04-18T16:00:00.000Z,10.395,10.4,10.335,10.355,229589.0
2019-04-18T17:00:00.000Z,10.355,10.39,10.335,10.375,209072.0
2019-04-18T18:00:00.000Z,10.375,10.395,10.36,10.37,224108.0
2019-04-18T19:00:00.000Z,10.37,10.395,10.355,10.39,332980.0
2019-04-18T20:00:00.000Z,10.37,10.395,10.355,10.39,0.0
2019-04-19T14:00:00.000Z,10.39,10.39,10.39,10.39,0.0
2019-04-19T15:00:00.000Z,10.39,10.39,10.39,10.39,0.0
2019-04-19T16:00:00.000Z,10.39,10.39,10.39,10.39,0.0
2019-04-19T17:00:00.000Z,10.39,10.39,10.39,10.39,0.0
2019-04-19T18:00:00.000Z,10.39,10.39,10.39,10.39,0.0
2019-04-19T19:00:00.000Z,10.39,10.39,10.39,10.39,0.0
2019-04-19T20:00:00.000Z,10.39,10.39,10.39,10.39,0.0
2019-04-22T14:00:00.000Z,10.435,10.46,10.42,10.455,32275.0
2019-04-22T15:00:00.000Z,10.455,10.46,10.42,10.45,14969.0
2019-04-22T16:00:00.000Z,10.45,10.455,10.42,10.445,8941.0
2019-04-22T17:00:00.000Z,10.445,10.45,10.42,10.435,8108.0
2019-04-22T18:00:00.000Z,10.435,10.46,10.42,10.445,28099.0
2019-04-22T19:00:00.000Z,10.445,10.465,10.445,10.455,57030.0
2019-04-22T20:00:00.000Z,10.445,10.465,10.445,10.455,0.0
2019-04-23T14:00:00.000Z,10.605,10.635,10.57,10.585,155805.0
2019-04-23T15:00:00.000Z,10.59,10.635,10.57,10.605,78914.0
2019-04-23T16:00:00.000Z,10.605,10.61,10.555,10.565,65809.0
2019-04-23T17:00:00.000Z,10.565,10.565,10.525,10.545,99407.0
2019-04-23T18:00:00.000Z,10.54,10.56,10.52,10.525,71831.0
2019-04-23T19:00:00.000Z,10.525,10.555,10.52,10.535,216762.0
2019-04-23T20:00:00.000Z,10.525,10.555,10.52,10.535,0.0
2019-04-24T14:00:00.000Z,10.64,10.66,10.62,10.635,89401.0
2019-04-24T15:00:00.000Z,10.63,10.645,10.6,10.625,68153.0
2019-04-24T16:00:00.000Z,10.625,10.635,10.595,10.595,50041.0
2019-04-24T17:00:00.000Z,10.595,10.63,10.585,10.59,37980.0
2019-04-24T18:00:00.000Z,10.585,10.615,10.58,10.585,60285.0
2019-04-24T19:00:00.000Z,10.585,10.615,10.565,10.575,104476.0
2019-04-24T20:00:00.000Z,10.585,10.615,10.565,10.575,0.0
2019-04-25T14:00:00.000Z,10.435,10.465,10.405,10.465,71452.0
2019-04-25T15:00:00.000Z,10.465,10.51,10.455,10.48,24284.0
2019-04-25T16:00:00.000Z,10.485,10.49,10.46,10.485,26317.0
2019-04-25T17:00:00.000Z,10.485,10.495,10.465,10.485,22055.0
2019-04-25T18:00:00.000Z,10.485,10.515,10.47,10.5,31922.0
2019-04-25T19:00:00.000Z,10.495,10.52,10.49,10.52,38195.0
2019-04-25T20:00:00.000Z,10.495,10.52,10.49,10.52,0.0
2019-04-26T14:00:00.000Z,10.575,10.625,10.565,10.625,38284.0
2019-04-26T15:00:00.000Z,10.625,10.63,10.59,10.605,26140.0
2019-04-26T16:00:00.000Z,10.605,10.64,10.605,10.625,38207.0
2019-04-26T17:00:00.000Z,10.625,10.64,10.62,10.635,35798.0
2019-04-26T18:00:00.000Z,10.635,10.665,10.62,10.655,48614.0
2019-04-26T19:00:00.000Z,10.65,10.665,10.625,10.655,118338.0
2019-04-26T20:00:00.000Z,10.65,10.665,10.625,10.655,0.0
2019-04-29T14:00:00.000Z,10.73,10.735,10.665,10.675,22116.0
2019-04-29T15:00:00.000Z,10.675,10.7,10.665,10.675,19470.0
2019-04-29T16:00:00.000Z,10.68,10.7,10.665,10.695,27967.0
2019-04-29T17:00:00.000Z,10.695,10.75,10.685,10.74,27729.0
2019-04-29T18:00:00.000Z,10.735,10.775,10.735,10.755,28958.0
2019-04-29T19:00:00.000Z,10.755,10.775,10.735,10.755,65886.0
2019-04-29T20:00:00.000Z,10.755,10.775,10.735,10.755,0.0
2019-04-30T14:00:00.000Z,10.83,10.835,10.8,10.805,24184.0
2019-04-30T15:00:00.000Z,10.805,10.805,10.78,10.805,156153.0
2019-04-30T16:00:00.000Z,10.805,10.805,10.77,10.785,104218.0
2019-04-30T17:00:00.000Z,10.785,10.815,10.76,10.785,179542.0
2019-04-30T18:00:00.000Z,10.785,10.8,10.755,10.775,68681.0
2019-04-30T19:00:00.000Z,10.775,10.785,10.75,10.765,58419.0
2019-04-30T20:00:00.000Z,10.775,10.785,10.75,10.765,0.0
2019-05-01T14:00:00.000Z,10.795,10.845,10.79,10.835,21210.0
2019-05-01T15:00:00.000Z,10.835,10.875,10.82,10.865,28599.0
2019-05-01T16:00:00.000Z,10.865,10.88,10.82,10.835,15377.0
2019-05-01T17:00:00.000Z,10.835,10.85,10.795,10.805,17938.0
2019-05-01T18:00:00.000Z,10.805,10.825,10.77,10.785,24785.0
2019-05-01T19:00:00.000Z,10.785,10.81,10.76,10.77,72796.0
2019-05-01T20:00:00.000Z,10.785,10.81,10.76,10.77,0.0
2019-05-02T14:00:00.000Z,10.645,10.685,10.635,10.675,79700.0
2019-05-02T15:00:00.000Z,10.675,10.68,10.59,10.595,81657.0
2019-05-02T16:00:00.000Z,10.595,10.66,10.595,10.645,71830.0
2019-05-02T17:00:00.000Z,10.645,10.705,10.64,10.695,73703.0
2019-05-02T18:00:00.000Z,10.695,10.715,10.655,10.675,57723.0
2019-05-02T19:00:00.000Z,10.675,10.69,10.475,10.575,225316.0
2019-05-02T20:00:00.000Z,10.675,10.69,10.475,10.575,0.0
2019-05-03T14:00:00.000Z,10.355,10.355,10.08,10.285,534474.0
2019-05-03T15:00:00.000Z,10.285,10.325,10.25,10.26,119926.0
2019-05-03T16:00:00.000Z,10.255,10.27,10.17,10.195,108275.0
2019-05-03T17:00:00.000Z,10.195,10.29,10.19,10.265,88744.0
2019-05-03T18:00:00.000Z,10.265,10.29,10.255,10.275,120927.0
2019-05-03T19:00:00.000Z,10.275,10.35,10.26,10.335,272888.0
2019-05-03T20:00:00.000Z,10.275,10.35,10.26,10.335,0.0
2019-05-06T14:00:00.000Z,10.415,10.46,10.395,10.445,33735.0
2019-05-06T15:00:00.000Z,10.445,10.485,10.415,10.445,41782.0
2019-05-06T16:00:00.000Z,10.445,10.47,10.44,10.465,35742.0
2019-05-06T17:00:00.000Z,10.465,10.495,10.445,10.475,46706.0
2019-05-06T18:00:00.000Z,10.475,10.515,10.47,10.505,36909.0
2019-05-06T19:00:00.000Z,10.505,10.51,10.44,10.455,156084.0
2019-05-06T20:00:00.000Z,10.505,10.51,10.44,10.455,0.0
2019-05-07T14:00:00.000Z,10.365,10.375,10.29,10.335,146521.0
2019-05-07T15:00:00.000Z,10.335,10.36,10.31,10.325,87978.0
2019-05-07T16:00:00.000Z,10.33,10.36,10.325,10.335,43086.0
2019-05-07T17:00:00.000Z,10.33,10.35,10.305,10.345,77813.0
2019-05-07T18:00:00.000Z,10.345,10.345,10.31,10.325,77104.0
2019-05-07T19:00:00.000Z,10.325,10.345,10.3,10.345,175015.0
2019-05-07T20:00:00.000Z,10.325,10.345,10.3,10.345,0.0
2019-05-08T14:00:00.000Z,10.34,10.35,10.265,10.285,147819.0
2019-05-08T15:00:00.000Z,10.285,10.38,10.285,10.335,55546.0
2019-05-08T16:00:00.000Z,10.335,10.37,10.315,10.355,31561.0
2019-05-08T17:00:00.000Z,10.355,10.37,10.345,10.345,20460.0
2019-05-08T18:00:00.000Z,10.355,10.39,10.34,10.385,43544.0
2019-05-08T19:00:00.000Z,10.38,10.42,10.37,10.4,165580.0
2019-05-08T20:00:00.000Z,10.38,10.42,10.37,10.4,0.0
2019-05-09T14:00:00.000Z,10.275,10.3,10.21,10.255,54857.0
2019-05-09T15:00:00.000Z,10.255,10.28,10.24,10.275,47002.0
2019-05-09T16:00:00.000Z,10.265,10.355,10.26,10.295,68331.0
2019-05-09T17:00:00.000Z,10.295,10.325,10.265,10.295,23914.0
2019-05-09T18:00:00.000Z,10.295,10.315,10.195,10.205,139214.0
2019-05-09T19:00:00.000Z,10.21,10.235,10.19,10.195,196152.0
2019-05-09T20:00:00.000Z,10.21,10.235,10.19,10.195,0.0
2019-05-10T14:00:00.000Z,10.215,10.22,10.115,10.125,90745.0
2019-05-10T15:00:00.000Z,10.125,10.18,10.11,10.165,182461.0
2019-05-10T16:00:00.000Z,10.165,10.245,10.15,10.2,121950.0
2019-05-10T17:00:00.000Z,10.215,10.245,10.18,10.205,172554.0
2019-05-10T18:00:00.000Z,10.21,10.24,10.18,10.205,60127.0
2019-05-10T19:00:00.000Z,10.21,10.27,10.18,10.26,127543.0
2019-05-10T20:00:00.000Z,10.21,10.27,10.18,10.26,0.0
2019-05-13T14:00:00.000Z,10.095,10.11,10.04,10.1,107809.0
2019-05-13T15:00:00.000Z,10.095,10.13,10.085,10.12,26091.0
2019-05-13T16:00:00.000Z,10.115,10.155,10.08,10.115,35636.0
2019-05-13T17:00:00.000Z,10.115,10.155,10.105,10.14,16886.0
2019-05-13T18:00:00.000Z,10.14,10.15,10.105,10.12,11870.0
2019-05-13T19:00:00.000Z,10.125,10.13,10.085,10.115,49746.0
2019-05-13T20:00:00.000Z,10.125,10.13,10.085,10.115,0.0
2019-05-14T14:00:00.000Z,10.155,10.195,10.15,10.19,117308.0
2019-05-14T15:00:00.000Z,10.185,10.245,10.18,10.225,57062.0
2019-05-14T16:00:00.000Z,10.225,10.24,10.22,10.235,44887.0
2019-05-14T17:00:00.000Z,10.235,10.265,10.23,10.235,31190.0
2019-05-14T18:00:00.000Z,10.235,10.29,10.225,10.275,51333.0
2019-05-14T19:00:00.000Z,10.28,10.28,10.205,10.205,144010.0
2019-05-14T20:00:00.000Z,10.28,10.28,10.205,10.205,0.0
2019-05-15T14:00:00.000Z,10.24,10.365,10.235,10.355,39736.0
2019-05-15T15:00:00.000Z,10.355,10.38,10.32,10.335,34829.0
2019-05-15T16:00:00.000Z,10.335,10.37,10.325,10.355,13801.0
2019-05-15T17:00:00.000Z,10.35,10.37,10.33,10.365,14009.0
2019-05-15T18:00:00.000Z,10.365,10.375,10.35,10.365,14000.0
2019-05-15T19:00:00.000Z,10.365,10.38,10.35,10.365,68668.0
2019-05-15T20:00:00.000Z,10.365,10.38,10.35,10.365,0.0
2019-05-16T14:00:00.000Z,10.495,10.535,10.495,10.525,181503.0
2019-05-16T15:00:00.000Z,10.525,10.545,10.52,10.54,45021.0
2019-05-16T16:00:00.000Z,10.535,10.555,10.525,10.535,66868.0
2019-05-16T17:00:00.000Z,10.535,10.56,10.53,10.545,26700.0
2019-05-16T18:00:00.000Z,10.545,10.55,10.53,10.54,47871.0
2019-05-16T19:00:00.000Z,10.54,10.54,10.48,10.525,96013.0
2019-05-16T20:00:00.000Z,10.54,10.54,10.48,10.525,0.0
2019-05-17T14:00:00.000Z,10.31,10.35,10.275,10.345,59114.0
2019-05-17T15:00:00.000Z,10.345,10.36,10.265,10.275,113351.0
2019-05-17T16:00:00.000Z,10.275,10.295,10.225,10.255,161271.0
2019-05-17T17:00:00.000Z,10.255,10.27,10.195,10.205,43800.0
2019-05-17T18:00:00.000Z,10.2,10.23,10.19,10.195,43183.0
2019-05-17T19:00:00.000Z,10.19,10.205,10.15,10.175,205438.0
2019-05-17T20:00:00.000Z,10.19,10.205,10.15,10.175,0.0
2019-05-20T14:00:00.000Z,10.275,10.325,10.25,10.28,86629.0
2019-05-20T15:00:00.000Z,10.28,10.285,10.21,10.245,59901.0
2019-05-20T16:00:00.000Z,10.245,10.285,10.2,10.205,57205.0
2019-05-20T17:00:00.000Z,10.195,10.23,10.165,10.195,39220.0
2019-05-20T18:00:00.000Z,10.195,10.195,10.16,10.16,48019.0
2019-05-20T19:00:00.000Z,10.16,10.225,10.15,10.205,108794.0
2019-05-20T20:00:00.000Z,10.16,10.225,10.15,10.205,0.0
2019-05-21T14:00:00.000Z,10.135,10.175,10.125,10.165,210467.0
2019-05-21T15:00:00.000Z,10.16,10.17,10.125,10.135,76627.0
2019-05-21T16:00:00.000Z,10.135,10.165,10.125,10.135,78861.0
2019-05-21T17:00:00.000Z,10.14,10.175,10.13,10.165,48246.0
2019-05-21T18:00:00.000Z,10.165,10.185,10.15,10.185,63680.0
2019-05-21T19:00:00.000Z,10.185,10.2,10.145,10.18,177565.0
2019-05-21T20:00:00.000Z,10.185,10.2,10.145,10.18,0.0
2019-05-22T14:00:00.000Z,10.225,10.29,10.21,10.275,110762.0
2019-05-22T15:00:00.000Z,10.275,10.315,10.25,10.295,58035.0
2019-05-22T16:00:00.000Z,10.295,10.3,10.235,10.245,21099.0
2019-05-22T17:00:00.000Z,10.245,10.275,10.23,10.265,23163.0
2019-05-22T18:00:00.000Z,10.265,10.3,10.245,10.285,15535.0
2019-05-22T19:00:00.000Z,10.285,10.285,10.21,10.23,53041.0
2019-05-22T20:00:00.000Z,10.285,10.285,10.21,10.23,0.0
2019-05-23T14:00:00.000Z,10.135,10.195,10.13,10.165,67600.0
2019-05-23T15:00:00.000Z,10.165,10.185,10.135,10.145,32213.0
2019-05-23T16:00:00.000Z,10.145,10.165,10.13,10.135,19311.0
2019-05-23T17:00:00.000Z,10.135,10.175,10.135,10.145,13776.0
2019-05-23T18:00:00.000Z,10.145,10.165,10.13,10.135,13724.0
2019-05-23T19:00:00.000Z,10.135,10.175,10.105,10.165,65120.0
2019-05-23T20:00:00.000Z,10.135,10.175,10.105,10.165,0.0
2019-05-24T14:00:00.000Z,10.255,10.305,10.255,10.295,90550.0
2019-05-24T15:00:00.000Z,10.295,10.33,10.285,10.325,47651.0
2019-05-24T16:00:00.000Z,10.325,10.345,10.315,10.335,43808.0
2019-05-24T17:00:00.000Z,10.34,10.34,10.31,10.315,25393.0
2019-05-24T18:00:00.000Z,10.315,10.32,10.3,10.3,20890.0
2019-05-24T19:00:00.000Z,10.305,10.305,10.23,10.23,150647.0
2019-05-24T20:00:00.000Z,10.305,10.305,10.23,10.23,0.0
2019-05-27T14:00:00.000Z,10.23,10.23,10.23,10.23,0.0
2019-05-27T15:00:00.000Z,10.23,10.23,10.23,10.23,0.0
2019-05-27T16:00:00.000Z,10.23,10.23,10.23,10.23,0.0
2019-05-27T17:00:00.000Z,10.23,10.23,10.23,10.23,0.0
2019-05-27T18:00:00.000Z,10.23,10.23,10.23,10.23,0.0
2019-05-27T19:00:00.000Z,10.23,10.23,10.23,10.23,0.0
2019-05-27T20:00:00.000Z,10.23,10.23,10.23,10.23,0.0
2019-05-28T14:00:00.000Z,10.365,10.395,10.355,10.365,209665.0
2019-05-28T15:00:00.000Z,10.365,10.4,10.355,10.395,61330.0
2019-05-28T16:00:00.000Z,10.395,10.41,10.39,10.395,40097.0
2019-05-28T17:00:00.000Z,10.4,10.405,10.38,10.395,31533.0
2019-05-28T18:00:00.000Z,10.395,10.395,10.34,10.345,33343.0
2019-05-28T19:00:00.000Z,10.345,10.355,10.305,10.305,179594.0
2019-05-28T20:00:00.000Z,10.345,10.355,10.305,10.305,0.0
2019-05-29T14:00:00.000Z,10.305,10.32,10.27,10.285,48379.0
2019-05-29T15:00:00.000Z,10.285,10.3,10.245,10.25,73035.0
2019-05-29T16:00:00.000Z,10.25,10.285,10.25,10.265,71064.0
