ticker,name
altd,Altitude International Holdings Inc
alte,Alterra Capital Holdings Ltd
altg,Alta Equipment Group Inc - Class A
alth,Allos Therapeutics Inc
alti,AlTi Global Inc - Class A
alti,Altair Nanotechnologies Inc
alto,Alto Ingredients Inc
altr,Altair Engineering Inc - Class A
altr1,ALTERA CORP
altu,Altitude Acquisition Corp - Class A
altuq,Altus Pharmaceutical
altv,Alteva Inc
altx,Altex Industries Inc
alu1,ALLOU HEALTH & BEAUTY CARE INC
alus,Alussa Energy Acquisition Corp - Class A
alus1,
alv,Autoliv Inc
alvo,Alvotech
alvr,AlloVir Inc
alvrq,Alvarion Ltd
alx,Alexander`s Inc
alxa,Alexza Pharmaceuticals Inc
alxn,Alexion Pharmaceuticals Inc
alxo,Alx Oncology Holdings Inc
aly,Allis Chalmers Energy Inc
alya,Alithya Group Inc - Class A - Class A (Sub Voting)
alynq,ALYN CORP
alys,ALYSIS TECHNOLOGIES INC
alzn,Alzamend Neuro Inc
am,Antero Midstream Corp
am1,AMERICAN GREETINGS CORP
am2,ANTERO MIDSTREAM PARTNERS LP
amac,
amag,AMAG Pharmaceuticals Inc
amal,Amalgamated Financial Corp
amam,Ambrx Biopharma Inc
amao,American Acquisition Opportunity Inc - Class A
amaou,American Acquisition Opportunity Inc - Units (1 Ord Class A & 1/2 War)
amap,AUTONAVI HOLDINGS LTD Foreign
amarq,
amat,Applied Materials Inc
amba,Ambarella Inc
ambc,AMBAC Financial Group Inc
ambc1,AMERICAN BANCORPORATION
ambi,Ambipar Emergency Response - Class A
ambk,American Bank Inc
ambo,Ambow Education Holding Ltd
ambp,Ardagh Metal Packaging S.A.
ambr,Amber Road Inc
ambtq,Ambient Corp
ambwq,Amf Bowling Inc
amc,AMC Entertainment Holdings Inc - Class A
amc1,AMERICAN MORTGAGE ACCEPTANCE CO
amcc,Applied Micro Circuits Corp
amcf,Andatee China Marine Fuel Ser Corp
amciu,LanzaTech Global Inc - Units (1 Ord Share Class A & 1/2 War)
amcn1,AMERICAN COIN MERCHANDISING INC
amco,Armco Metals Holdings Inc
amcp,AMCOMP INC
amcr,Amcor Plc
amcs,AMICAS Inc
amct,American Education Center Inc
amcv,AMERICAN CLASSIC VOYAGES CO
amcvq,American Classic Voyages Co
amcx,AMC Networks Inc - Class A
amd,Advanced Micro Devices Inc
ame,Ametek Inc
amed,Amedisys Inc
ameh,Apollo Medical Holdings Inc
amep,AMERICAN EDUCATIONAL PRODUCTS INC
ames,AMES DEPARTMENT STORES INC
amesq,Ames Department Stores Inc
amev,APPLIED MOLECULAR EVOLUTION INC
amfh,AMERICAN FINANCIAL HOLDINGS INC
amfiq,AMCORE FINANCIAL INC
amfw,Amec Foster Wheeler plc
amg,Affiliated Managers Group Inc
amgi,AMERICAN MOLD GUARD INC
amgia,ASCENT MEDIA GROUP INC
amgn,AMGEN Inc
amh,American Homes 4 Rent - Class A
amh1,AMERUS GROUP CO
amhc,Jasper Therapeutics Inc - Class A
amhg,Amergent Hospitality Group Inc
amhi,AMERICAN HEALTHCHOICE INC
amhne,"AM-CH, INC."
ami,ALARIS MEDICAL SYSTEMS INC
amic,American Independence Corp
amid,American Midstream Partners LP
amieq,AMBASSADORS INTL INC
amiiq,ACME METALS INC
amis,AMIS HOLDINGS INC
amk,Assetmark Financial Holdings Inc
amk1,
amkr,AMKOR Technology Inc
aml,
amli,American Lithium Corp
amlj,AML COMMUNICATIONS INC
amln,Amylin Pharmaceuticals LLC
amlx,Amylyx Pharmaceuticals Inc
ammb,AMRESCO INC
ammbq,Amresco Inc
ammd,AMERICAN MEDICAL SYSTEMS HOLDINGS INC
amn,AMN Healthcare Services Inc
amn1,AMERON INTERNATIONAL CORP
amnb,American National Bankshares Inc
amni,American Noble Gas Inc
amnt,AmNet Mortgage Inc
amnuq,Act Manufacturing Inc
amoaq,American Mortgage Acceptance Co
amot,Allied Motion Technologies Inc
amov,America Movil S.A.B.DE C.V.
amp,Ameriprise Financial Inc
amp1,AMP INC
ampe,Ampio Pharmaceuticals Inc
ampg,Amplitech Group Inc
amph,Amphastar Pharmaceuticals Inc
amph1,
ampi,Advanced Merger Partners Inc - Class A
ampi-u,Advanced Merger Partners Inc - Units (1 Ord Share Class A & 1/6 War)
ampl,Amplitude Inc - Class A
amplq,AmpalAmerican Israel Corp
amppq,American Pad & Paper Co
amps,Altus Power Inc - Class A
ampx,Amprius Technologies Inc
ampxq,AMPEX CORP
ampy,Amplify Energy Corp
ampy1,
amr,Alpha Metallurgical Resources Inc
amrb,American River Bancshares
amrc,Ameresco Inc - Class A
amre,AmREIT Inc
amri,Albany Molecular Research Inc
amrk,A-Mark Precious Metals Inc
amrn,Amarin Corp
amrn1,AMERIN CORP
amrqq,Alta Mesa Resources Inc
amrs,Amyris Inc
amrx,Amneal Pharmaceuticals Inc - Class A
ams,American Shared Hospital Services
amsc,American Superconductor Corp
amsf,Amerisafe Inc
amsf1,AAMES FINANCIAL CORP
amsg,Amsurg Corp
amsi,ARTEMIS INTERNATIONAL SOLUTIONS CORP
amsi1,APACHE MEDICAL SYSTEMS INC
amst,Amesite Inc
amswa,American Software Inc - Class A
amsy,AMERICAN MANAGEMENT SYSTEMS INC
amt,American Tower Corp
amtb,Amerant Bancorp Inc - Class A
amtcq,Ameritrans Capital Corp
amtd,TD Ameritrade Holding Corp
amtd,AMTD IDEA Group
amtg,Apollo Residential Mortgage Inc
amti,Applied Molecular Transport Inc
amtk1,AMERICAN MATERIALS & TECHNOLOGIES CORP
amtx,Aemetis Inc
amty,Amerityre Corp
amv,Atlis Motor Vehicles Inc - Class A
amv,AMERIVEST PROPERTIES INC
amvc,ADVANCED MACHINE VISION CORP
amw,AMWEST INSURANCE GROUP INC
amwd,American Woodmark Corp
amwl,American Well Corporation - Class A
amwt,Amwest Insurance Group Inc
amx,America Movil S.A.B.DE C.V.
amx1,ALUMAX INC
amxc,AMX CORP
amxiq,Amnex Inc
amyrz,AMREIT
amyt,Amryt Pharma Plc
amz,AMERICAN MEDICAL SECURITY GROUP INC
amzg,American Eagle Energy Corp
amzgq,American Eagle Energy Corp
amzn,Amazon.com Inc
an,Autonation Inc
an1,
ana,ACADIANA BANCSHARES INC
anab,AnaptysBio Inc
anac,Anacor Pharmaceuticals Inc
anac,Arctos NorthStar Acquisition Corp - Class A
anac-u,Arctos NorthStar Acquisition Corp - Units (1 Ord Share Class A & 1/4 War)
anad,ANADIGICS Inc
anat,American National Group Inc
anbc,ANB CORP
ancb,Anchor Bancorp
anccq,
ancjq,Anc Rental Corp
ancr,
ancx,Access National Corp
ancx1,ANC RENTAL CORP
anda1,ANDATACO INC
anda2,ANDINA ACQUISITION CORP II
andb,ANDOVER BANCORP INC
ande,Andersons Inc
andn1,ANDOVER NET INC
andr,Andrea Electronics Corp
ands,Anadys Pharmaceuticals Inc
andv,Andeavor Corp
andw,ANDREW CORP
andx,Andeavor Logistics LP representing Limited Partner Interests
ane,ALLIANCE BANCORP OF NEW ENGLAND INC
aneb,Anebulo Pharmaceuticals Inc
anen,Anaren Inc
anet,Arista Networks Inc
anet1,AUTHORIZE.NET HOLDINGS INC.
anet2,ACT NETWORKS INC
anf,Abercrombie & Fitch Co. - Class A
anfi1,
anfif,Amira Nature Foods Ltd
angh,Anghami Inc
angi,Angi Inc - Class A
angn,ANGEION CORP
ango,Angiodynamic Inc
anh,Anworth Mortgage Asset Corp
ani,AUDIO COMMUNICATIONS NETWORK INC
anic,ANICOM INC
anik,Anika Therapeutics Inc
anip,ANI Pharmaceuticals Inc
anix,Anixa Biosciences Inc
anl,AMERICAN LAND LEASE INC
anlg,ANALOGY INC
anly,Analysts International Corp
anmp,Anacomp Inc
ann,Ann Inc
annb,Annapolis Bancorp Inc
annrf,ANNUITY & LIFE RE HOLDINGS LTD.
annx,Annexon Inc
anor,ANORMED INC. Foreign
anpc,AnPac Bio-Medical Science Co Ltd
anpff,Anpulo Food Inc
anpiq,ANGIOTECH PHARMACEUTICALS INC Foreign
anrg,ANERGEN INC
anrz,Alpha Natural Resources Inc
anrzq,Alpha Natural Resources Inc
ans,AIRNET SYSTEMS INC
ansi,ADVANCED NEUROMODULATION SYSTEMS INC
ansly,Ansell Ltd
anss,Ansys Inc
anst,ANSOFT CORP
ansv,ANESIVA INC.
ansvq,Anesiva Inc
answ,Answers CORP
ant,ANTEON INTERNATIONAL CORP
ante,AirNet Technology Inc
anth,Anthera Pharmaceuticals Inc
antp,PHAZAR CORP
antx,AN2 Therapeutics Inc
anv1,AEROQUIPVICKERS INC
anvgq,Allied Nevada Gold Corp
anvs,Anv Sec Group Inc
anvs,Annovis Bio Inc
anw,
anwwq,Aegean Marine Petroleum Network Inc
anxb,ANTEX BIOLOGICS INC
any,Sphere 3D Corp
anzu,Anzu Special Acquisition Corp I - Class A
aobi,American Oriental Bioengineering Inc
aogo,Arogo Capital Acquisition Corp - Class A
aogsq,Aurora Oil & Gas CORP
aoi-a,Apple Orthodontix Inc
aoia,APPLE ORTHODONTIX INC
aol,AOL Inc
aolaq,AMERICA ONLINE LATIN AMERICA INC
aols,Aeolus Pharmaceuticals Inc
aomr,Angel Oak Mortgage REIT Inc
aon,Aon plc. - Class A
aoneq,A123 Systems Inc
aop,
aopl,Apponline Com Inc
aorgb,ALLEN ORGAN CO
aort,Artivion Inc
aos,A.O. Smith Corp
aosl,Alpha & Omega Semiconductor Ltd
aot,APOGENT TECHNOLOGIES INC
aout,American Outdoor Brands Inc
aoxg,Aoxing Pharmaceuticals Co Inc
ap,Ampco-Pittsburgh Corp
apa,APA Corporation
apab,APPALACHIAN BANCSHARES INC
apac,StoneBridge Acquisition Corp - Class A
apac,APAC CUSTOMER SERVICES INC
apacu,StoneBridge Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
apagf,Apco Oil and Gas International Inc
apam,Artisan Partners Asset Management Inc - Class A
apbl,Atlantic Premium Brands Ltd
apc,Anadarko Petroleum Corp
apca,AP Acquisition Corp - Class A
apca-u,AP Acquisition Corp - Units (1 Ord Class A & 1/2 War)
apcc,AMERICAN POWER CONVERSION CORP
apcfy,ATLAS SOUTH SEA PEARL LTD Foreign
apco,AUTOMOBILE PROTECTION CORP APCO
apcs,ALAMOSA HOLDINGS INC
apcx,AppTech Payments Corp
apd,Air Products & Chemicals Inc
apdn,Applied Dna Sciences Inc
apei,American Public Education Inc
apex,Apex Global Brands Inc
apex1,APEX INC
apfc,American Pacific Corp
apfh,AdvancePierre Foods Holdings Inc
apg,APi Group Corporation
apgb,Apollo Strategic Growth Capital II - Class A
apgb-u,Apollo Strategic Growth Capital II - Units (1 Ord Share Class A & 1/5 War)
apgn,Apexigen Inc
aph,Amphenol Corp - Class A
apha,Aphria Inc
api,Agora Inc
api,Agora Inc
apic,APIGEE CORP
apin,AMERICAN INTERNATIONAL PETROLEUM CORP
apk,Green A P Industries Inc
apkt,Acme Packet Inc
apl,Atlas Pipeline Partners LP
apld,Applied Digital Corporation
aple,Apple Hospitality REIT Inc
aplm,Apollomics Inc - Class A
apln,Ae Holding I Inc
aplp,Archrock Partners LP
apls,Apellis Pharmaceuticals Inc
aplt,Applied Therapeutics Inc
aplx,APPLIX INC
apm,Aptorum Group Ltd - Class A
apm1,APPLIED MAGNETICS CORP
apmc,APPLIED MICROSYSTEMS CORP
apmi,AxonPrime Infrastructure Acquisition Corp - Class A
apmiu,AxonPrime Infrastructure Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
apn,APPLICA INC
apn1,AQUAPENN SPRING WATER COMPANY INC
apnc,Apeiron Capital Investment Corp - Class A
apncu,Apeiron Capital Investment Corp - Units (1 Ord Share Class A & 1/2 War)
apni,Alpine Group Inc
apnt,APPNET INC
apo,Apollo Global Management Inc - Class A (New)
apo1,AMERICAN COMMUNITY PROPERTIES TRUST
apog,Apogee Enterprises Inc
apol,Apollo Education Group Inc
app,Applovin Corp - Class A
appb,Applied Biosciences Corp
appcq,American Apparel Inc
appf,Appfolio Inc - Class A
apph,AppHarvest Inc
appn,Appian Corp - Class A
apps,Digital Turbine Inc
apps1,APPIANT TECHNOLOGIES INC
appx,APP Pharmaceuticals Inc
apqcf,ASIA PACIFIC RESOURCES LTD Foreign
apr,AMERICAN PRECISION INDUSTRIES INC
apr,Apria Inc
apre,Aprea Therapeutics Inc
aprn,Blue Apron Holdings Inc - Class A
apro1,AMERICA FIRST APARTMENT INVESTORS INC
aprs,APROPOS TECHNOLOGY INC
aps,COLLEGELINK COM INCORP
apsg,APPLIED SIGNAL TECHNOLOGY INC
apt,Alpha Pro Tech Ltd
apti,Crown City Pictures Inc
apti1,ADVANCED POWER TECHNOLOGY INC
aptm,Alpha Partners Technology Merger Corp - Class A
aptm,APTIMUS INC
aptmu,Alpha Partners Technology Merger Corp - Units (1 Ord Share Class A & 1/3 War)
apto,Aptose Biosciences Inc
apts,Preferred Apartment Communities Inc - Class A
aptv,Aptiv PLC
aptx,Aptinyx Inc
apu,AmeriGas Partners LP
apvo,Aptevo Therapeutics Inc
apw,APW LTD
apwc,Asia Pacific Wire & Cable
apwd,APPLEWOODS INC
apwr1,APOWER ENERGY GENERATION SYSTEMS LTD. Foreign
apwrq,ASTROPOWER INC
apxi,APx Acquisition Corp I - Class A
apxiu,APx Acquisition Corp I - Units (1 Ord Class A & 1/2 War)
apxsq,Golden Minerals Co
apyx,Apyx Medical Corp
aq,ACQUITY GROUP LTD Foreign
aq1,ACQUITY GROUP LTD Foreign
aqb,AquaBounty Technologies Inc
aqcr,AQUA CARE SYSTEMS INC
aqcy,American Quantum Cycles Inc
aqms,Aqua Metals Inc
aqn,Algonquin Power & Utilities Corp
aqnt,AQUANTIVE INC
aqp,AQUILA GAS PIPELINE CORP
aqqsq,American Spectrum Realty Inc
aqst,Aquestive Therapeutics Inc
aqu,Aquaron Acquisition Corp
aqua,Evoqua Water Technologies Corp
aqunu,Aquaron Acquisition Corp - Units (1 &1 Rights)
ar,Antero Resources Corp
ar1,ASARCO INC
ara,American Renal Associates Holdings Inc
ara1,ARACRUZ CELLULOSE S A Foreign
arav,Aravive Inc
aray,Accuray Inc
arb1,Arbitron Inc
arba,Ariba Inc
arbb,ARB IOT Group Ltd
arbe,Arbe Robotics Ltd
arbg,Aequi Acquisition Corp - Class A
arbk,Argo Blockchain Plc
arbx,ARBINET CORP
arc,ARC Document Solutions Inc
arc1,ATLANTIC RICHFIELD CO
arcb,ArcBest Corp
arcc,Ares Capital Corp
arcc1,ALLIED RISER COMMUNICATIONS CORP
arce,Arco Platform Ltd - Class A
arch,Arch Resources Inc - Class A
archq,Arch Wireless Inc
arck,Arbor Rapha Capital Bioholdings Corp I - Class A
arcku,Arbor Rapha Capital Bioholdings Corp I - Units (1 Ord Share Class A & 1/3 War)
arcl,Archipelago Learning Inc
arco,Arcos Dorados Holdings Inc - Class A
arct,Arcturus Therapeutics Holdings Inc
arct1,AMERICAN REALTY CAPITAL TRUST INC.
arcx,Arc Logistics Partners LP
ard,Ardagh Group S.A. - Class A
ard1,ARENA RESOURCES INC
ardi,ROAD INC
ardmq,Aradigm
ardna,Arden Group Inc
ards,Aridis Pharmaceuticals Inc
ardt,ARDENT SOFTWARE INC
ardx,Ardelyx Inc
are,Alexandria Real Estate Equities Inc
area,AREA BANCSHARES CORP
areb,American Rebel Holdings Inc
arec,American Resources Corporation - Class A
arem,American Rare Earths & Materials Corp
aren,Arena Group Holdings Inc (The)
ares,Ares Management Corp - Class A
arexq,Approach Resources Inc
arg,Airgas Inc
arga,AURIGA LABORATORIES INC.
argo,Argo Group International Holdings Ltd
argsq,Argos Therapeutics Inc
argu,Argus Capital Corp - Class A
argx,Argen X SE
argy,ARGOSY EDUCATION GROUP INC
arhs,Arhaus Inc Class A
ari,Apollo Commercial Real Estate Finance Inc
ari1,ARDEN REALTY INC
aria,Ariad Pharmaceuticals Inc
arii,American Railcar Industries Inc
aris,Aris Water Solutions Inc - Class A
aris,ARI Network Services Inc
ariz,Arisz Acquisition Corp
arizu,Arisz Acquisition Corp - Units (1 Ord Share & 1Right & 1 War)
arj,ARCH CHEMICALS INC
arko,ARKO Corp - Class A
arkr,Ark Restaurants Corp
arl,American Realty Investors Inc
arlcf,Air Partner
arlo,Arlo Technologies Inc
arlp,Alliance Resource Partners LP
arlz,Aralez Pharmaceuticals Inc
arlzq,Aralez Pharmaceuticals Inc
armgq,Arm Financial Group Inc
armh,ARM Holdings plc
armk,Aramark
armo,ARMO BioSciences Inc
armp,Armata Pharmaceuticals Inc
arna,Arena Pharmaceuticals Inc
arnc,Arconic Corporation
arni,Arno Therapeutics Inc
aroc,Archrock Inc
aropq,
arow,Arrow Financial Corp
arpi,American Residential Properties Inc
arpjq,
arpt,ARROWPOINT COMMUNICATIONS INC
arql,ArQule Inc
arqq,Arqit Quantum Inc
arqt,Arcutis Biotherapeutics Inc
arr,ARMOUR Residential REIT Inc
arro,ARROW INTERNATIONAL INC
arrs,ARRIS GROUP DL01
arrw,Arrowroot Acquisition Corp - Class A
arrwu,Arrowroot Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
arry,Array Technologies Inc
arry,Array Biopharma Inc
ars,Aleris International Inc
ars1,AMERICAN RESIDENTIAL SERVICES INC
arsc1,ARIS CORP
arst,Arista Financial Corp
art,Artio Global Investors Inc
art1,ACNIELSEN CORP
arta,Artisan Acquisition Corp - Class A
artau,Artisan Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
artc,ArthroCare Corp
arte,Artemis Strategic Investment Corp - Class A
arteq,ARTES MEDICAL INC
arteu,Artemis Strategic Investment Corp - Units (1 Ord Share Class A & 1/2 War)
artg,ART TECHNOLOGY GROUP INC
arth,Arch Therapeutics Inc
arti1,ARTISAN COMPONENTS INC
artl,Artelo Biosciences Inc
artl1,ARISTOTLE CORP
artna,Artesian Resources Corp - Class A
artt,ADVANCED RADIO TELECOM CORP
artw,Art`s-way Manufacturing Co. Inc
artx,Arotech Corp
arun,Aruba Networks Inc
arv,ARVIN INDUSTRIES INC
arvl,Arrival
arvn,Arvinas Inc
arvx,AEROVOX INC
arw,Arrow Electronics Inc
arwa,Arowana Inc
arwm,ARROW MAGNOLIA INTERNATIONAL INC
arwr,Arrowhead Pharmaceuticals Inc
arx,Aeroflex Holding Corp
arxt,Adams Respiratory Therapeutics Inc
arxx,AEROFLEX INC
arxxl,AirXpanders Inc
arya,Nautilus Biotechnology Inc - Class A
aryb,ARYA Sciences Acquisition Corp II - Class A
aryd,Arya Sciences Acquisition Corp IV - Class A
arye,ARYA Sciences Acquisition Corp V - Class A
aryx,Aryx Therapeutics Inc
as,Else Nutrition Holdings Inc
as,ARMCO INC
asae,ASAP Expo Inc
asai,ASA HOLDINGS INC
asai,Sendas Distribuidora S.A.
asal,ASA INTERNATIONAL LTD
asam1,ASAHI AMERICA INC
asan,Asana Inc - Class A
asap,Waitr Holdings Inc
asaq,Atlantic Avenue Acquisition Corp - Class A
asax,Astrea Acquisition Corp - Class A
asaxu,Astrea Acquisition Corp - Units (1 Ord & 1/2 War)
asb,Associated Banc-Corp
asbb,ASB Bancorp Inc
asbi,Ameriana Bancorp
asbn,ASB Financial Corp
asc,Ardmore Shipping Corp
asc1,AMERICAN STORES CO
asca,Ameristar Casinos Inc
asca,ASPAC I Acquisition Corp - Class A
ascau,ASPAC I Acquisition Corp - Units (1 Ord Share Class A 3/4 War & 1 Rts)
ascb,A SPAC II Acquisition Corp - Class A
ascbu,A SPAC II Acquisition Corp - Units (1 Ord Class A 1/2 War & 1 Right)
ascd,ASCONI CORP
ascl,ASCENTIAL SOFTWARE CORP
ascma,Ascent Capital Group Inc Series A Common Stock
asct,ASCENT PEDIATRICS INC
ascx,ADVANCED SWITCHING COMMUNICATIONS INC
asdg,Asiana Dragons Inc
asds,Ascendant Solutions Inc
asdv,ASPECT DEVELOPMENT INC
asec,ASECO CORP
asei,American Science & Engineering Inc
asfd,ASHFORD COM INC
asfi,Asta Funding Inc
asfn,Atlantic Southern Financial Group Inc
asfn1,ALLSTATE FINANCIAL CORP
asgn,ASGN Inc
asgr,AMERICA SERVICE GROUP INC
asgxf,Asia Global Crossing A
ash,Ashland Inc
ashe,ASCHE TRANSPORTATION SERVICES INC
ashw,ASHWORTH INC
asi,American Safety Insurance Holdings Ltd
asia,AsiainfoLinkage Inc
asigf,ALPHASTAR INSURANCE GROUP LTD
asigf1,ANSALDO SIGNAL NV Foreign
asis,ASI SOLUTIONS INC
asix,AdvanSix Inc
askj,ASK JEEVES INC
asle,AerSale Corp
asln,ASLAN Pharmaceuticals Ltd
asm,Avino Silver & Gold Mines Ltd
asm1,AUTHENTIC FITNESS CORP
asmb,Assembly Biosciences Inc
asmiy,ASM International NV
asml,ASML Holding NV
asn,ARCHSTONE SMITH TRUST
asnaq,Ascena Retail Group Inc
asnd,Ascendis Pharma A/S
asnd1,ASCEND COMMUNICATIONS INC
asns,Actelis Networks Inc
aso,Academy Sports and Outdoors Inc
aso1,AMSOUTH BANCORPORATION
aspa,Abri SPAC I Inc
aspau,Abri SPAC I Inc - Units (1 Ord & 1 War)
aspc,Alpha Capital Acquisition Co - Class A
aspcu,Alpha Capital Acquisition Co - Units (1 Ord Class A & 1/2 War)
aspi,ASP Isotopes Inc
aspiy,ANANGEL AMERICAN SHIPHOLDINGS LTD Foreign
aspm,ASPECT MEDICAL SYSTEMS INC
aspn,Aspen Aerogels Inc
asps,Altisource Portfolio Solutions S.A.
aspt,Aladdin Separation Technologies Inc
aspu,Aspen Group Inc
aspv,Aspreva Pharmaceuticals CORP
aspx,
aspxq,AUSPEX SYSTEMS INC
asr,Grupo Aeroportuario Del Sureste S.A.
asrt,Assertio Holdings Inc
asrv,Ameriserv Financial Inc
asst,Asset Entities Inc - Class B
ast,Ascent Resources Plc
astc,Astrotech Corp
aste,Astec Industries Inc
asti,Ascent Solar Technologies Inc
asti1,ALLERGAN SPECIALTY THERAPEUTICS INC
astl,Algoma Steel Group Inc
astn,ASHTON TECHNOLOGY GROUP INC
astr,Astra Space Inc - Class A
asts,AST SpaceMobile Inc - Class A
astty,ASAT HOLDINGS LTD Foreign
astx,Astex Pharmaceuticals Inc
astx1,APPLIED SCIENCE & TECHNOLOGY INC
asur,Asure Software Inc
asv,ASV Holdings Inc
asv1,AG SERVICES OF AMERICA INC
asvi,ASV INC
asw,ACLN LTD Foreign
asw1,AUDITS & SURVEYS WORLDWIDE INC
aswx,ACTIVE SOFTWARE INC
asx,ASE Technology Holding Co.Ltd
asxc,Asensus Surgical Inc
asys,Amtech Systems Inc
asytq,ASYST TECHNOLOGIES INC
asz,Austerlitz Acquisition Corp II - Class A
asz-u,Austerlitz Acquisition Corp II - Units (1 Ord Share Class A & 1/4 War)
at,Atlantic Power Corp
at1,ALLTEL CORP
ata,ATTURRA LIMITED
ata,Americas Technology Acquisition Corp
atac,ATC Technology CORP
atac1,ATC TECHNOLOGY CORP
atahq,ATA HOLDINGS CORP
atai,ATAI Life Sciences N.V.
atak,Aurora Technology Acquisition Corp - Class A
ataku,Aurora Technology Acquisition Corp - Units (1 Ord Class A 1 War & 1 Rights)
ataq,Altimar Acquisition Corp III - Class A
ataq-u,Altimar Acquisition Corp III - Units (1 Ord Class A & 1/4 War)
atar1,ATARI INC
atat,Atour Lifestyle Holdings Ltd
atb,Arlington Tankers Ltd
atbc,ATLANTIC BANCGROUP INC
atc,Atotech Ltd
atci1,AUTONOMOUS TECHNOLOGIES CORP
atcm,AT COMM CORP
atco,Atlas Corp
atcs1,APOGEE TECHNOLOGY INC
atcx,Atlas Technical Consultants Inc - Class A
atea,Astea International Inc
atec,Alphatec Holdings Inc
atek,Athena Technology Acquisition Corp II - Class A
atek-u,Athena Technology Acquisition Corp II - Units (1 Ord Share Class A & 1/2 War)
atel,American Telecom Services Inc
atel1,AMERICAN TELECASTING INC
aten,A10 Networks Inc
aten1,AT ENTERTAINMENT INC
ater,Aterian Inc
atex,Anterix Inc
ateyy,Advantest Corporation
atgc,ATG INC
atgcq,Atg Inc
atgdq,Alta Gold Co
atge,Adtalem Global Education Inc
atgff,AltaGas Ltd
atgi,ALPHA TECHNOLOGIES GROUP INC
atgn,Altigen Communications Inc
ath,Athene Holding Ltd - Class A
atha,Athira Pharma Inc
athe,Alterity Therapeutics Ltd
athl,Athlon Energy Inc
athm,Autohome Inc
athm1,AT HOME CORP
athn,athenahealth Inc
athn-u,Heliogen Inc - Units (1 Ord Share Class A & 1/3 War)
athr,ATHEROS COMMUNICATIONS INC
athx,Athersys Inc
athyq,APPLIEDTHEORY CORP
ati,ATI Inc
ati1,AIRTOUCH COMMUNICATIONS INC
atif,ATIF Holdings Ltd
atip,ATI Physical Therapy Inc - Class A
atis,Attis Industries Inc
atisz,ADVANCED TISSUE SCIENCES INC
atkr,Atkore Inc
atl,Atlatsa Resources Corp USA
atlc,Atlanticus Holdings Corp
atlo,Ames National Corp
atlpa,Atl Products Inc
atls,Atlas Energy Group LLC
atls1,Targa Energy LP
atls2,ATLAS ENERGY INC.
atlt,Atlas Technology International Inc
atlxd,Atlas Lithium Corporation
atmc,AlphaTime Acquisition Corp
atmcu,AlphaTime Acquisition Corp - Units (1 Ord & 1 War & 1 Right)
atmh,All Things Mobile Analytic Inc
atmi,ATMI Inc
atml,Atmel Corp
atmr-u,Fathom Digital Manufacturing Corporation - Units (1 Ord Share Class A & 1/4 War)
atmu,Atmus Filtration Technologies Inc
atmv,AlphaVest Acquisition Corp
atmvu,AlphaVest Acquisition Corp - Units (1 Ord & 1 Right)
atn,Atlas Energy Resources LLC
atn1,ACTION PERFORMANCE COMPANIES INC
atnf,180 Life Sciences Corp
atni,ATN International Inc
atnm,Actinium Pharmaceuticals Inc
atnx,
atnxq,Athenex Inc
atny,API Technologies Corp
ato,Atmos Energy Corp
atom,Atomera Inc
atom1,ATOMIC BURRITO INC
aton,ALTEON WEBSYSTEMS INC
atos,Atossa Therapeutics Inc
atpaq,ATP Oil & Gas Corp
atpc,ATHEY PRODUCTS CORP
atpg,Atp Oil & Gas Corp
atpl,Atlantis Plastics Inc
atpx,ADVANCED TECHNICAL PRODUCTS INC
atr,Aptargroup Inc
atra,Atara Biotherapeutics Inc
atrc,Atricure Inc
atri,Atrion Corp
atrm,Aetrium Inc
atrn,Atrinsic Inc
atrnq,Atrinsic Inc
atro,Astronics Corp
atrs,Antares Pharma Inc
atrs,Antares Pharma Inc
atrs1,ALTIRIS INC
